Date,spx
2017-11-16,2.5585102535110374e+20
2017-11-17,2.6965278139820383e+20
2017-11-18,2.578862125780241e+20
2017-11-19,2.6616884246615373e+20
2017-11-20,2.4479500492525797e+20
2017-11-21,2.63325910017004e+20
2017-11-22,2.6301269873666923e+20
2017-11-23,2.8293023752462218e+20
2017-11-24,2.9151969272955247e+20
2017-11-25,2.8466781774022915e+20
2017-11-26,3.043990728701578e+20
2017-11-27,2.9633872025269934e+20
2017-11-28,3.048499254141041e+20
2017-11-29,3.2504009030918734e+20
2017-11-30,3.394702920183521e+20
2017-12-01,3.393744849731542e+20
2017-12-02,3.021143404841974e+20
2017-12-03,3.492282905890967e+20
2017-12-04,3.495921673652394e+20
2017-12-05,3.529784520725569e+20
2017-12-06,3.316710074417928e+20
2017-12-07,3.4131156057850485e+20
2017-12-08,3.514843125274326e+20
2017-12-09,3.448266904564117e+20
2017-12-10,3.31938056825947e+20
2017-12-11,3.164416279050023e+20
2017-12-12,3.5710519189048394e+20
2017-12-13,3.3145852901874834e+20
2017-12-14,3.262027227004907e+20
2017-12-15,3.266435476983917e+20
2017-12-16,3.336251826519786e+20
2017-12-17,3.3545009047911006e+20
2017-12-18,3.6911759391844834e+20
2017-12-19,3.542707740593797e+20
2017-12-20,3.439294537837744e+20
2017-12-21,3.397151400637183e+20
2017-12-22,3.2063008111157314e+20
2017-12-23,3.3761452749689874e+20
2017-12-24,3.762125929189055e+20
2017-12-25,3.717289076461373e+20
2017-12-26,3.436632136401782e+20
2017-12-27,3.269115470605923e+20
2017-12-28,3.212128046821084e+20
2017-12-29,2.8403108615853756e+20
2017-12-30,2.9112851288066884e+20
2017-12-31,3.075715773326636e+20
2018-01-01,3.196128657301129e+20
2018-01-02,3.0209935194168754e+20
2018-01-03,3.3459254177818896e+20
2018-01-04,3.5091358682777964e+20
2018-01-05,3.5042399629016354e+20
2018-01-06,3.9587699774186534e+20
2018-01-07,3.8995064766033874e+20
2018-01-08,4.0560055081233495e+20
2018-01-09,4.136902471961155e+20
2018-01-10,4.052865654758142e+20
2018-01-11,3.7636043765042276e+20
2018-01-12,3.6379578171815205e+20
2018-01-13,3.4408560202710463e+20
2018-01-14,3.7484166904483624e+20
2018-01-15,3.737608051342673e+20
2018-01-16,3.811761930269654e+20
2018-01-17,3.881859754782234e+20
2018-01-18,3.600213430179505e+20
2018-01-19,3.56443760879586e+20
2018-01-20,3.5595867394159726e+20
2018-01-21,2.9382741810267292e+20
2018-01-22,2.8668059252212892e+20
2018-01-23,3.0218347777535194e+20
2018-01-24,3.0806947138209264e+20
2018-01-25,3.0098815910237805e+20
2018-01-26,3.1109983098135957e+20
2018-01-27,3.341690626757278e+20
2018-01-28,3.212312061087108e+20
2018-01-29,3.0289670018196465e+20
2018-01-30,3.3386070683874125e+20
2018-01-31,3.7537685852867946e+20
2018-02-01,4.0056637085386487e+20
2018-02-02,4.40428082999442e+20
2018-02-03,4.34868741103174e+20
2018-02-04,4.144278875569578e+20
2018-02-05,4.3995791423521895e+20
2018-02-06,4.119092494653509e+20
2018-02-07,4.094621763865726e+20
2018-02-08,4.190635693171498e+20
2018-02-09,4.29830233466937e+20
2018-02-10,4.810621272967411e+20
2018-02-11,5.001662913629305e+20
2018-02-12,5.252286121830148e+20
2018-02-13,5.647943182062086e+20
2018-02-14,5.8424751124351916e+20
2018-02-15,5.609401869032258e+20
2018-02-16,5.155710649945838e+20
2018-02-17,5.172080179060167e+20
2018-02-18,5.380657007083693e+20
2018-02-19,5.345142253740947e+20
2018-02-20,5.3128605923494435e+20
2018-02-21,4.8855386527687193e+20
2018-02-22,4.7483044723422763e+20
2018-02-23,5.0334551604050526e+20
2018-02-24,5.3680279285661277e+20
2018-02-25,5.202632880407225e+20
2018-02-26,5.91953557234043e+20
2018-02-27,5.873021480595274e+20
2018-02-28,6.017986371257075e+20
2018-03-01,5.5343726029277076e+20
2018-03-02,6.060907786768241e+20
2018-03-03,5.5884281129863846e+20
2018-03-04,5.461679930973576e+20
2018-03-05,5.4471361189269366e+20
2018-03-06,5.3522632188080056e+20
2018-03-07,5.034991661934172e+20
2018-03-08,4.726419792903023e+20
2018-03-09,5.043065067953675e+20
2018-03-10,5.2175591465784705e+20
2018-03-11,4.910145195232765e+20
2018-03-12,4.533560879422741e+20
2018-03-13,4.169348444370313e+20
2018-03-14,4.386641848735126e+20
2018-03-15,4.803726191569163e+20
2018-03-16,4.599090365063307e+20
2018-03-17,4.958955067256718e+20
2018-03-18,4.328033832771875e+20
2018-03-19,4.352770205568928e+20
2018-03-20,4.271120999855864e+20
2018-03-21,4.4489783526086305e+20
2018-03-22,4.759656709996738e+20
2018-03-23,4.32532674718336e+20
2018-03-24,4.2295330720468645e+20
2018-03-25,4.273467797474189e+20
2018-03-26,4.1074813000204734e+20
2018-03-27,4.308529727948152e+20
2018-03-28,4.467566960070602e+20
2018-03-29,4.4556194028403976e+20
2018-03-30,4.0033112814207894e+20
2018-03-31,3.960053855156175e+20
2018-04-01,3.7583249614722984e+20
2018-04-02,3.296477653091966e+20
2018-04-03,3.4050657732948446e+20
2018-04-04,3.4599942076250456e+20
2018-04-05,3.3877948205676e+20
2018-04-06,3.326619049129306e+20
2018-04-07,3.168728827536951e+20
2018-04-08,3.289392927928159e+20
2018-04-09,3.0300883277581176e+20
2018-04-10,3.065829316613395e+20
2018-04-11,2.858899293125487e+20
2018-04-12,2.8525590692750793e+20
2018-04-13,2.614820905898748e+20
2018-04-14,2.4195413076187546e+20
2018-04-15,2.511351056303632e+20
2018-04-16,2.4866799505168033e+20
2018-04-17,2.4319503078889043e+20
2018-04-18,2.5485064569168803e+20
2018-04-19,2.7425363063002785e+20
2018-04-20,2.7196682236611422e+20
2018-04-21,2.7078978197444048e+20
2018-04-22,2.6678078665770874e+20
2018-04-23,2.7991789232386474e+20
2018-04-24,2.705017275201492e+20
2018-04-25,2.7052649731809975e+20
2018-04-26,2.8742848912743517e+20
2018-04-27,3.221048692520486e+20
2018-04-28,2.9134070982873658e+20
2018-04-29,3.082658001783483e+20
2018-04-30,3.1766319411955447e+20
2018-05-01,3.134106701714099e+20
2018-05-02,3.163547225059429e+20
2018-05-03,3.1645249987597776e+20
2018-05-04,3.481734631138735e+20
2018-05-05,3.190476287925058e+20
2018-05-06,3.193411016400988e+20
2018-05-07,3.377240212628392e+20
2018-05-08,3.0734639735129506e+20
2018-05-09,2.984943611774658e+20
2018-05-10,2.898408880075199e+20
2018-05-11,2.75895826012902e+20
2018-05-12,2.977074626956991e+20
2018-05-13,2.9491552999389213e+20
2018-05-14,3.0116964009361224e+20
2018-05-15,2.7112674270593522e+20
2018-05-16,2.756822568743228e+20
2018-05-17,2.4807772443333204e+20
2018-05-18,2.363546786814262e+20
2018-05-19,2.4219238173747498e+20
2018-05-20,2.371205017243117e+20
2018-05-21,2.2062974485595056e+20
2018-05-22,2.081268550888818e+20
2018-05-23,1.9888031414300652e+20
2018-05-24,2.1068945605341374e+20
2018-05-25,2.3306611856758538e+20
2018-05-26,2.4044700818345034e+20
2018-05-27,2.5582857772171107e+20
2018-05-28,2.3222035663131404e+20
2018-05-29,2.641982713385745e+20
2018-05-30,2.543562876716539e+20
2018-05-31,2.6849702755164383e+20
2018-06-01,2.8067384615037934e+20
2018-06-02,2.878729029312892e+20
2018-06-03,2.789393621595162e+20
2018-06-04,2.983201985356261e+20
2018-06-05,2.9087430579232702e+20
2018-06-06,2.8602299660778865e+20
2018-06-07,3.0209935194168754e+20
2018-06-08,3.097758430596568e+20
2018-06-09,3.185405164375895e+20
2018-06-10,2.8501334586632752e+20
2018-06-11,2.764077938111666e+20
2018-06-12,2.8756449431774455e+20
2018-06-13,3.0083665519616354e+20
2018-06-14,2.938117258727213e+20
2018-06-15,2.960325458467823e+20
2018-06-16,2.9386216267011064e+20
2018-06-17,3.185867135181421e+20
2018-06-18,3.333198878553638e+20
2018-06-19,3.267344993002413e+20
2018-06-20,3.250897002738326e+20
2018-06-21,3.124163246318074e+20
2018-06-22,3.232126140228934e+20
2018-06-23,3.1134795117333e+20
2018-06-24,3.043514684147216e+20
2018-06-25,3.1431462705911615e+20
2018-06-26,3.068824562209317e+20
2018-06-27,3.3559216497360477e+20
2018-06-28,3.284565632077571e+20
2018-06-29,3.0340553657111334e+20
2018-06-30,2.971775860520413e+20
2018-07-01,2.6933409894800923e+20
2018-07-02,2.4904677240940265e+20
2018-07-03,2.5838940187545253e+20
2018-07-04,2.5508893185165964e+20
2018-07-05,2.5818841114989507e+20
2018-07-06,2.8631228251510302e+20
2018-07-07,2.920016130740532e+20
2018-07-08,2.849068251798286e+20
2018-07-09,2.7591477279727183e+20
2018-07-10,2.7628551052597186e+20
2018-07-11,2.5024573266488774e+20
2018-07-12,2.5352609482003186e+20
2018-07-13,2.4576530194653774e+20
2018-07-14,2.364719130092262e+20
2018-07-15,2.3115272204465052e+20
2018-07-16,2.4250948089092558e+20
2018-07-17,2.17688648008673e+20
2018-07-18,2.2652017169357446e+20
2018-07-19,2.2233810445053775e+20
2018-07-20,2.3119151281487846e+20
2018-07-21,2.225095051191685e+20
2018-07-22,2.1362886405083103e+20
2018-07-23,2.178041055256825e+20
2018-07-24,2.2623088578626008e+20
2018-07-25,2.2794001943703323e+20
2018-07-26,2.369495936368902e+20
2018-07-27,2.4723219119547928e+20
2018-07-28,2.5757849005973517e+20
2018-07-29,2.485712556206221e+20
2018-07-30,2.6040504418367753e+20
2018-07-31,2.662429759381449e+20
2018-08-01,2.6425873568200917e+20
2018-08-02,2.8262388719684472e+20
2018-08-03,2.8641496810504428e+20
2018-08-04,2.8828171015058935e+20
2018-08-05,2.7663564780481387e+20
2018-08-06,3.0272690040226395e+20
2018-08-07,2.8112818194716243e+20
2018-08-08,2.612737111461787e+20
2018-08-09,2.6795473082463866e+20
2018-08-10,2.5599160450978467e+20
2018-08-11,2.5189595008459814e+20
2018-08-12,2.7473006221248273e+20
2018-08-13,2.682380177965119e+20
2018-08-14,2.9065579324946933e+20
2018-08-15,2.829993220392186e+20
2018-08-16,2.87208199773787e+20
2018-08-17,2.616826591029672e+20
2018-08-18,2.4334257645324494e+20
2018-08-19,2.3735942120298093e+20
2018-08-20,2.3350127888158006e+20
2018-08-21,2.6272490816516863e+20
2018-08-22,2.6804365932509318e+20
2018-08-23,2.9528927598640575e+20
2018-08-24,2.8891142245004922e+20
2018-08-25,2.818820247113517e+20
2018-08-26,3.29191635109437e+20
2018-08-27,3.314206002656366e+20
2018-08-28,3.201900653542302e+20
2018-08-29,3.420009983495855e+20
2018-08-30,3.369596055948372e+20
2018-08-31,3.1887487352554966e+20
2018-09-01,3.330174078085161e+20
2018-09-02,3.7894638344583564e+20
2018-09-03,3.6795774109254e+20
2018-09-04,3.793730643261569e+20
2018-09-05,3.4181188234960804e+20
2018-09-06,3.1032584516414944e+20
2018-09-07,3.28138461299702e+20
2018-09-08,3.207230734070039e+20
2018-09-09,3.129638286458817e+20
2018-09-10,2.9503367911536643e+20
2018-09-11,3.266161390725345e+20
2018-09-12,2.988179166631947e+20
2018-09-13,3.0017979815363713e+20
2018-09-14,3.030284656554373e+20
2018-09-15,3.20807480715645e+20
2018-09-16,2.9458272101830387e+20
2018-09-17,2.8283096481877354e+20
2018-09-18,3.008710655120664e+20
2018-09-19,2.8563047975276564e+20
2018-09-20,2.9258699306468114e+20
2018-09-21,2.9728415951509835e+20
2018-09-22,2.88214631145202e+20
2018-09-23,2.9048620457600116e+20
2018-09-24,2.8657016637032812e+20
2018-09-25,3.02808915173603e+20
2018-09-26,3.267070906743841e+20
2018-09-27,3.3165327451826e+20
2018-09-28,3.4283831603655554e+20
2018-09-29,3.253688178976133e+20
2018-09-30,3.250933946329019e+20
2018-10-01,3.3233338843073715e+20
2018-10-02,3.172393631733724e+20
2018-10-03,2.9199381973563553e+20
2018-10-04,2.7212353355939788e+20
2018-10-05,2.803250106933046e+20
2018-10-06,2.768256610062796e+20
2018-10-07,2.840592688405807e+20
2018-10-08,3.1352065651855956e+20
2018-10-09,3.132791861729139e+20
2018-10-10,3.182720948629238e+20
2018-10-11,2.7871068133312483e+20
2018-10-12,2.768721219696229e+20
2018-10-13,2.7636773640354346e+20
2018-10-14,3.076654844217687e+20
2018-10-15,3.4304498903820534e+20
2018-10-16,3.638180182413122e+20
2018-10-17,3.923469848745649e+20
2018-10-18,3.936482436918983e+20
2018-10-19,4.415956412028378e+20
2018-10-20,4.309351634880147e+20
2018-10-21,4.331650786222607e+20
2018-10-22,4.658293700602301e+20
2018-10-23,4.4580334026094123e+20
2018-10-24,4.3923012549856146e+20
2018-10-25,4.691374047240221e+20
2018-10-26,4.707364640667153e+20
2018-10-27,4.654794262954346e+20
2018-10-28,5.02574239419946e+20
2018-10-29,5.0414106987780584e+20
2018-10-30,4.5388040545514186e+20
2018-10-31,4.4867811456683134e+20
2018-11-01,4.310091562225175e+20
2018-11-02,4.071554185836846e+20
2018-11-03,3.795757263093886e+20
2018-11-04,3.658541026697208e+20
2018-11-05,3.729105747827407e+20
2018-11-06,3.88605267640406e+20
2018-11-07,3.8737384980166895e+20
2018-11-08,3.8450153840182506e+20
2018-11-09,3.4362521451832227e+20
2018-11-10,3.601779486581179e+20
2018-11-11,3.539654792627649e+20
2018-11-12,3.397941993478019e+20
2018-11-13,3.2995851368348516e+20
2018-11-14,3.227863201706651e+20
2018-11-15,3.3682724198703904e+20
2018-11-16,3.52004935681231e+20
2018-11-17,3.4762669797161304e+20
2018-11-18,3.1593022305669113e+20
2018-11-19,3.060886264178635e+20
2018-11-20,2.9548648439196366e+20
2018-11-21,2.995095006809728e+20
2018-11-22,3.298125689080607e+20
2018-11-23,3.221786156959468e+20
2018-11-24,2.9723880685947585e+20
2018-11-25,3.231817925129436e+20
2018-11-26,3.1266314300201055e+20
2018-11-27,3.3464359430208985e+20
2018-11-28,3.6059175205825466e+20
2018-11-29,3.508560251950423e+20
2018-11-30,3.566926551277424e+20
2018-12-01,3.48069880322444e+20
2018-12-02,3.5239052121495254e+20
2018-12-03,3.560428701440058e+20
2018-12-04,3.5635945912406114e+20
2018-12-05,3.67924069648451e+20
2018-12-06,3.904686671706026e+20
2018-12-07,4.479017010279471e+20
2018-12-08,4.227742539351264e+20
2018-12-09,4.6419034127084395e+20
2018-12-10,4.872231571401002e+20
2018-12-11,5.1092306870416074e+20
2018-12-12,5.215250699925722e+20
2018-12-13,5.41549868338838e+20
2018-12-14,5.197514961643184e+20
2018-12-15,5.278115673068001e+20
2018-12-16,5.77405593431497e+20
2018-12-17,6.016012527982891e+20
2018-12-18,6.223933871154402e+20
2018-12-19,6.302875639435231e+20
2018-12-20,6.3850100376394e+20
2018-12-21,6.731397366104185e+20
2018-12-22,6.3816984845384e+20
2018-12-23,6.549604641333282e+20
2018-12-24,6.722390870536885e+20
2018-12-25,6.347368389003885e+20
2018-12-26,6.763649472623133e+20
2018-12-27,7.647280348573687e+20
2018-12-28,6.87037141373042e+20
2018-12-29,7.480225653583354e+20
2018-12-30,8.239619104313358e+20
2018-12-31,8.43891042469892e+20
2019-01-01,8.301709669425962e+20
2019-01-02,8.447284305256063e+20
2019-01-03,8.327781992831228e+20
2019-01-04,8.538157797799656e+20
2019-01-05,8.22827988487657e+20
2019-01-06,9.117400226560423e+20
2019-01-07,1.0403346101473284e+21
2019-01-08,1.0701652578103795e+21
2019-01-09,1.2096206980155347e+21
2019-01-10,1.2464100404215708e+21
2019-01-11,1.1882806726562163e+21
2019-01-12,1.1448091143030692e+21
2019-01-13,1.2132808578751917e+21
2019-01-14,1.290402890431586e+21
2019-01-15,1.255103254339791e+21
2019-01-16,1.371344116209479e+21
2019-01-17,1.390985580821837e+21
2019-01-18,1.2770148146393205e+21
2019-01-19,1.2235245767026226e+21
2019-01-20,1.1265317477965952e+21
2019-01-21,1.268968289480093e+21
2019-01-22,1.3142636649448368e+21
2019-01-23,1.3415917889586977e+21
2019-01-24,1.3655809160613284e+21
2019-01-25,1.273964048104242e+21
2019-01-26,1.0837801320651298e+21
2019-01-27,1.0692349126436066e+21
2019-01-28,1.0810012703575538e+21
2019-01-29,1.091051826982217e+21
2019-01-30,1.1414469660750046e+21
2019-01-31,1.066521916080581e+21
2019-02-01,1.0426468567122623e+21
2019-02-02,1.207209864840008e+21
2019-02-03,1.1693405733170771e+21
2019-02-04,1.0513376780931805e+21
2019-02-05,1.0525696236974988e+21
2019-02-06,1.0965846398619301e+21
2019-02-07,1.0321992796329487e+21
2019-02-08,1.078686279411597e+21
2019-02-09,1.1293586713564445e+21
2019-02-10,1.1706929198426835e+21
2019-02-11,1.2776969692453787e+21
2019-02-12,1.3496971423880577e+21
2019-02-13,1.43773744855357e+21
2019-02-14,1.6489023686192063e+21
2019-02-15,1.7706816728681415e+21
2019-02-16,1.8041042930777415e+21
2019-02-17,1.854398804866355e+21
2019-02-18,1.9696045425091894e+21
2019-02-19,2.117240701068719e+21
2019-02-20,2.035307275997921e+21
2019-02-21,2.0909543159436642e+21
2019-02-22,2.1880852786945123e+21
2019-02-23,2.2405212521059404e+21
2019-02-24,2.085386177954374e+21
2019-02-25,2.0300887299297053e+21
2019-02-26,2.0009723953888016e+21
2019-02-27,1.9029787118343354e+21
2019-02-28,1.983863924091863e+21
2019-03-01,1.8815546661944689e+21
2019-03-02,1.9432598920639556e+21
2019-03-03,2.0426888165246695e+21
2019-03-04,2.0625930380277868e+21
2019-03-05,1.9021513161402944e+21
2019-03-06,1.9707770265246777e+21
2019-03-07,2.21363293274319e+21
2019-03-08,2.327437206476982e+21
2019-03-09,2.446933748664794e+21
2019-03-10,2.624075240183041e+21
2019-03-11,2.5653429530175723e+21
2019-03-12,2.445170026460725e+21
2019-03-13,2.2620770280349075e+21
2019-03-14,2.258929574845329e+21
2019-03-15,2.1621809958503422e+21
2019-03-16,2.2174191933924133e+21
2019-03-17,2.2688956186082348e+21
2019-03-18,2.4652315924758234e+21
2019-03-19,2.3950514365325556e+21
2019-03-20,2.204506528835812e+21
2019-03-21,2.406067804171057e+21
2019-03-22,2.3563280795615405e+21
2019-03-23,2.3311958825784878e+21
2019-03-24,2.3035356180921083e+21
2019-03-25,2.402325875830666e+21
2019-03-26,2.6519905209983204e+21
2019-03-27,2.502773598969584e+21
2019-03-28,2.6571347576726844e+21
2019-03-29,2.376929796056947e+21
2019-03-30,2.2859756609325257e+21
2019-03-31,2.4636615250557314e+21
2019-04-01,2.601966506662326e+21
2019-04-02,2.579355340308182e+21
2019-04-03,2.635742940917651e+21
2019-04-04,2.385177012874569e+21
2019-04-05,2.368195909004592e+21
2019-04-06,2.5139115637980246e+21
2019-04-07,2.503509093083729e+21
2019-04-08,2.3279078326380423e+21
2019-04-09,2.090667070729931e+21
2019-04-10,2.0113574146545413e+21
2019-04-11,1.8024739900126334e+21
2019-04-12,1.572715536672933e+21
2019-04-13,1.4748842641800288e+21
2019-04-14,1.444256831226654e+21
2019-04-15,1.430057826026485e+21
2019-04-16,1.540050647100638e+21
2019-04-17,1.6093175574819682e+21
2019-04-18,1.6835420866281032e+21
2019-04-19,1.74689112636158e+21
2019-04-20,1.707336010834385e+21
2019-04-21,1.869741724371876e+21
2019-04-22,2.0203468809857495e+21
2019-04-23,2.06184572196462e+21
2019-04-24,2.0699075875100783e+21
2019-04-25,2.193693245393007e+21
2019-04-26,2.2485869175635842e+21
2019-04-27,2.4586951805666486e+21
2019-04-28,2.520296823644706e+21
2019-04-29,2.453513789195359e+21
2019-04-30,2.422830483459107e+21
2019-05-01,2.4676120263538655e+21
2019-05-02,2.334871523561864e+21
2019-05-03,2.3581624519847638e+21
2019-05-04,2.528212181464786e+21
2019-05-05,2.7320957660953827e+21
2019-05-06,2.8618903517811305e+21
2019-05-07,2.9863118616364486e+21
2019-05-08,2.8500261815127764e+21
2019-05-09,3.0557078282946006e+21
2019-05-10,3.275795645859453e+21
2019-05-11,3.378736674342074e+21
2019-05-12,3.4911127440440364e+21
2019-05-13,3.5220927244057413e+21
2019-05-14,3.435336225609006e+21
2019-05-15,3.4631386349586245e+21
2019-05-16,3.422491677996769e+21
2019-05-17,3.349592473778476e+21
2019-05-18,3.489488351953439e+21
2019-05-19,3.398980917617058e+21
2019-05-20,3.4234056272461483e+21
2019-05-21,3.3178758734027193e+21
2019-05-22,3.3759666790962645e+21
2019-05-23,3.478205146037016e+21
2019-05-24,3.4201292585172363e+21
2019-05-25,3.787124777401891e+21
2019-05-26,3.9807297403079444e+21
2019-05-27,3.9838895783964983e+21
2019-05-28,4.079298336502342e+21
2019-05-29,4.07164925401023e+21
2019-05-30,3.890326451712946e+21
2019-05-31,3.979105348217347e+21
2019-06-01,4.215779078784875e+21
2019-06-02,4.372993830801868e+21
2019-06-03,4.889307039756922e+21
2019-06-04,4.799735509718103e+21
2019-06-05,5.029484955858549e+21
2019-06-06,4.476371989923321e+21
2019-06-07,4.5947088552070847e+21
2019-06-08,4.348557017748779e+21
2019-06-09,4.2672146901290734e+21
2019-06-10,4.3241247082953174e+21
2019-06-11,3.8807957090015233e+21
2019-06-12,3.8001635427480586e+21
2019-06-13,3.6606090937198455e+21
2019-06-14,3.991038761329972e+21
2019-06-15,3.562563478032176e+21
2019-06-16,3.4489134525856214e+21
2019-06-17,3.5478485291996964e+21
2019-06-18,3.5377801692827563e+21
2019-06-19,3.608327368595655e+21
2019-06-20,3.575674863922335e+21
2019-06-21,3.1971788404392366e+21
2019-06-22,3.104787494083731e+21
2019-06-23,3.196764227798542e+21
2019-06-24,3.062336001046183e+21
2019-06-25,3.208247843898383e+21
2019-06-26,3.305583861169765e+21
2019-06-27,3.5820913674914313e+21
2019-06-28,3.459111572466825e+21
2019-06-29,3.3739839693603146e+21
2019-06-30,3.3544386284525034e+21
2019-07-01,3.2965423219678653e+21
2019-07-02,3.2726481926698744e+21
2019-07-03,3.403625817682737e+21
2019-07-04,3.7363838463002144e+21
2019-07-05,3.520279462605771e+21
2019-07-06,3.653368994368894e+21
2019-07-07,4.101204970989779e+21
2019-07-08,4.051074840587565e+21
2019-07-09,4.707726124905994e+21
2019-07-10,5.085743359453708e+21
2019-07-11,4.971818614429883e+21
2019-07-12,5.131050134655008e+21
2019-07-13,5.13639647036265e+21
2019-07-14,5.331074134404948e+21
2019-07-15,5.494407870940654e+21
2019-07-16,6.319201610296914e+21
2019-07-17,6.452445671822251e+21
2019-07-18,6.095713856488374e+21
2019-07-19,6.207908093355381e+21
2019-07-20,6.498068261947421e+21
2019-07-21,6.156567620553311e+21
2019-07-22,6.229947021081872e+21
2019-07-23,6.85126925517344e+21
2019-07-24,6.892477754713833e+21
2019-07-25,6.846383412527696e+21
2019-07-26,6.870584068075325e+21
2019-07-27,6.840796697189943e+21
2019-07-28,6.432906804838904e+21
2019-07-29,6.718138346588741e+21
2019-07-30,6.776049008297191e+21
2019-07-31,6.205280242972811e+21
2019-08-01,6.293412872930684e+21
2019-08-02,6.581566124938777e+21
2019-08-03,6.927350815478423e+21
2019-08-04,7.580655362323763e+21
2019-08-05,7.798053686486145e+21
2019-08-06,8.002126422301091e+21
2019-08-07,7.86578332128217e+21
2019-08-08,7.620870818146321e+21
2019-08-09,8.018321366561115e+21
2019-08-10,7.733444483281934e+21
2019-08-11,7.913546810080201e+21
2019-08-12,8.199207319694544e+21
2019-08-13,8.861669936382142e+21
2019-08-14,9.802017034977474e+21
2019-08-15,9.45293852426036e+21
2019-08-16,8.947234388652507e+21
2019-08-17,8.282102263285786e+21
2019-08-18,7.938006422606404e+21
2019-08-19,7.099234072956739e+21
2019-08-20,6.969974008251765e+21
2019-08-21,6.771061834659832e+21
2019-08-22,6.877376059263353e+21
2019-08-23,6.279934725145871e+21
2019-08-24,6.316694794154329e+21
2019-08-25,6.496953058089694e+21
2019-08-26,6.569050058624361e+21
2019-08-27,7.047696567670971e+21
2019-08-28,7.42312226210811e+21
2019-08-29,7.128270468604257e+21
2019-08-30,7.576030165506453e+21
2019-08-31,7.649151734956348e+21
2019-09-01,7.356762847498713e+21
2019-09-02,7.114144365423056e+21
2019-09-03,7.069264306286449e+21
2019-09-04,6.69761656898672e+21
2019-09-05,6.656150801317613e+21
2019-09-06,6.684395126380667e+21
2019-09-07,5.760132633854489e+21
2019-09-08,5.768862861732147e+21
2019-09-09,5.742099095046591e+21
2019-09-10,6.051669215082644e+21
2019-09-11,6.408072267643723e+21
2019-09-12,6.558883745415526e+21
2019-09-13,6.600045520109785e+21
2019-09-14,7.068131650980165e+21
2019-09-15,5.997089528248588e+21
2019-09-16,6.474982247307567e+21
2019-09-17,6.378975636351189e+21
2019-09-18,6.302686347513393e+21
2019-09-19,6.643518204362839e+21
2019-09-20,6.449049957703214e+21
2019-09-21,6.830392819100764e+21
2019-09-22,8.216396433572311e+21
2019-09-23,9.004449244218529e+21
2019-09-24,8.994802533816701e+21
2019-09-25,8.681058702825982e+21
2019-09-26,8.063350044485426e+21
2019-09-27,8.825707567457682e+21
2019-09-28,9.704872139215279e+21
2019-09-29,1.0149689296710942e+22
2019-09-30,9.717579045563905e+21
2019-10-01,9.437409549795233e+21
2019-10-02,8.630078517994102e+21
2019-10-03,9.28241704271937e+21
2019-10-04,8.936966744452056e+21
2019-10-05,8.21984506498697e+21
2019-10-06,8.314771374982732e+21
2019-10-07,8.328167332074345e+21
2019-10-08,7.779157708349605e+21
2019-10-09,8.053666742336626e+21
2019-10-10,7.774173912411966e+21
2019-10-11,7.193364934668317e+21
2019-10-12,7.242071364638328e+21
2019-10-13,7.156879585237128e+21
2019-10-14,7.198470327795894e+21
2019-10-15,6.592622462023972e+21
2019-10-16,6.621935829048573e+21
2019-10-17,6.436711783574079e+21
2019-10-18,7.015561695479823e+21
2019-10-19,7.401575915590863e+21
2019-10-20,7.371229535401734e+21
2019-10-21,7.880529795312041e+21
2019-10-22,7.980421886846932e+21
2019-10-23,8.740404886915657e+21
2019-10-24,9.128750845733768e+21
2019-10-25,9.036519940114988e+21
2019-10-26,9.410483653523091e+21
2019-10-27,9.637947522852646e+21
2019-10-28,9.951629992298442e+21
2019-10-29,9.987606997921692e+21
2019-10-30,9.314944291028054e+21
2019-10-31,9.914307536286516e+21
2019-11-01,9.05860840743738e+21
2019-11-02,9.003384705856609e+21
2019-11-03,9.373902602599821e+21
2019-11-04,9.935243645054255e+21
2019-11-05,1.016716664096486e+22
2019-11-06,1.0326488233182532e+22
2019-11-07,1.0695250851970977e+22
2019-11-08,1.1542684186654028e+22
2019-11-09,1.161769276434779e+22
2019-11-10,1.1284419636522933e+22
2019-11-11,1.2573418529770686e+22
2019-11-12,1.264986375574558e+22
2019-11-13,1.0998235020501954e+22
2019-11-14,1.0781190791860274e+22
2019-11-15,9.989970261826154e+21
2019-11-16,9.545013492742042e+21
2019-11-17,9.470552102403005e+21
2019-11-18,9.819157735159246e+21
2019-11-19,9.913437215658527e+21
2019-11-20,9.654432949288636e+21
2019-11-21,8.767320087138683e+21
2019-11-22,8.510229850610425e+21
2019-11-23,8.086483346921368e+21
2019-11-24,9.025048145964168e+21
2019-11-25,8.671692341500958e+21
2019-11-26,8.744607308317947e+21
2019-11-27,8.635742920425427e+21
2019-11-28,9.031591876222737e+21
2019-11-29,9.154032365191966e+21
2019-11-30,9.650050946851204e+21
2019-12-01,9.535405062937047e+21
2019-12-02,9.666446301294647e+21
2019-12-03,9.723066681709856e+21
2019-12-04,1.0127914392512606e+22
2019-12-05,1.0792713251506901e+22
2019-12-06,1.1607149837620116e+22
2019-12-07,1.1352812426364088e+22
2019-12-08,1.235244716225394e+22
2019-12-09,1.263269715986595e+22
2019-12-10,1.2307434809878278e+22
2019-12-11,1.1806453261429677e+22
2019-12-12,1.2988486034027847e+22
2019-12-13,1.2262633000785196e+22
2019-12-14,1.360299207008339e+22
2019-12-15,1.429256860832757e+22
