Date,spx
2016-12-04,2.678675857320444e+18
2016-12-05,2.863687930147242e+18
2016-12-06,2.860336343827874e+18
2016-12-07,2.6234908189665526e+18
2016-12-08,2.671991101501473e+18
2016-12-09,2.4396227879884554e+18
2016-12-10,2.4485079414525133e+18
2016-12-11,2.5236408695133307e+18
2016-12-12,2.3660341240088494e+18
2016-12-13,2.454699016550613e+18
2016-12-14,2.699448105870295e+18
2016-12-15,2.897919575410606e+18
2016-12-16,2.9746762072677417e+18
2016-12-17,3.1296353287725384e+18
2016-12-18,3.0214513560586813e+18
2016-12-19,3.0584669647635743e+18
2016-12-20,2.792126765609255e+18
2016-12-21,2.720578520332894e+18
2016-12-22,2.8334038065055007e+18
2016-12-23,2.8106142289965875e+18
2016-12-24,2.852001221055611e+18
2016-12-25,3.0896359203877683e+18
2016-12-26,3.223233180232319e+18
2016-12-27,2.8127593761823785e+18
2016-12-28,2.5782398681696174e+18
2016-12-29,2.527137866245472e+18
2016-12-30,2.6631279382699704e+18
2016-12-31,2.7553057704624783e+18
2017-01-01,2.657465178509017e+18
2017-01-02,2.6735818199489577e+18
2017-01-03,2.408828490951426e+18
2017-01-04,2.3284104853737964e+18
2017-01-05,2.3818184380592947e+18
2017-01-06,2.4606053181371187e+18
2017-01-07,2.3357230623322276e+18
2017-01-08,2.1959589166453883e+18
2017-01-09,2.188315799003857e+18
2017-01-10,2.1540027898800374e+18
2017-01-11,2.0901535998992712e+18
2017-01-12,1.9036728544156713e+18
2017-01-13,1.8733657784687002e+18
2017-01-14,1.8730941990966395e+18
2017-01-15,1.829271376465232e+18
2017-01-16,1.7758672720704307e+18
2017-01-17,1.8776727029536522e+18
2017-01-18,1.9395243551846564e+18
2017-01-19,1.908588221147644e+18
2017-01-20,2.026603751959167e+18
2017-01-21,2.3442387798893527e+18
2017-01-22,2.3778239123155845e+18
2017-01-23,2.4701982822115574e+18
2017-01-24,2.3538988141730857e+18
2017-01-25,2.3624807773057843e+18
2017-01-26,2.4235017485020037e+18
2017-01-27,2.4972099843711304e+18
2017-01-28,2.4175921483806147e+18
2017-01-29,2.428684296559526e+18
2017-01-30,2.460211143218561e+18
2017-01-31,2.4696328583569736e+18
2017-02-01,2.3878225961806725e+18
2017-02-02,2.6532716411606794e+18
2017-02-03,2.8023277596138537e+18
2017-02-04,3.074809555843023e+18
2017-02-05,3.019895821983285e+18
2017-02-06,3.1528820282406994e+18
2017-02-07,3.428850375841546e+18
2017-02-08,3.593993723798618e+18
2017-02-09,3.473439970394374e+18
2017-02-10,3.49325207041527e+18
2017-02-11,3.3812844033123287e+18
2017-02-12,3.466675774860296e+18
2017-02-13,3.3337549895447347e+18
2017-02-14,3.7113058420462715e+18
2017-02-15,3.641411537135993e+18
2017-02-16,3.7085180303140454e+18
2017-02-17,3.900886110808572e+18
2017-02-18,3.7513310889542943e+18
2017-02-19,3.903654955965219e+18
2017-02-20,3.87919109712511e+18
2017-02-21,4.424838310938018e+18
2017-02-22,4.1862855193966674e+18
2017-02-23,4.232853960001585e+18
2017-02-24,4.384529390030029e+18
2017-02-25,4.363372312410456e+18
2017-02-26,4.853675883317166e+18
2017-02-27,4.775073996070715e+18
2017-02-28,5.081837740220219e+18
2017-03-01,5.225800096179814e+18
2017-03-02,5.592708775636107e+18
2017-03-03,5.810286183854375e+18
2017-03-04,5.811860134749536e+18
2017-03-05,6.652815555940057e+18
2017-03-06,6.637453729232585e+18
2017-03-07,7.310507677547758e+18
2017-03-08,6.891625633202307e+18
2017-03-09,6.323218803572343e+18
2017-03-10,6.123299002340344e+18
2017-03-11,6.418753719642358e+18
2017-03-12,5.968643346044813e+18
2017-03-13,6.080701722857046e+18
2017-03-14,6.658324658951029e+18
2017-03-15,6.835099740418343e+18
2017-03-16,6.987880179632701e+18
2017-03-17,7.368913185459405e+18
2017-03-18,7.418496761825591e+18
2017-03-19,6.493895443796197e+18
2017-03-20,5.978076606055318e+18
2017-03-21,5.619740818760794e+18
2017-03-22,6.305923485667426e+18
2017-03-23,6.531260147442909e+18
2017-03-24,6.432357427257016e+18
2017-03-25,6.118255542503735e+18
2017-03-26,6.244808781104939e+18
2017-03-27,6.155078736673767e+18
2017-03-28,6.228915890281251e+18
2017-03-29,5.750354553803375e+18
2017-03-30,5.338900810015179e+18
2017-03-31,6.279302659891528e+18
2017-04-01,6.038032425362129e+18
2017-04-02,5.781521860160127e+18
2017-04-03,6.070921017172165e+18
2017-04-04,6.6707057096356e+18
2017-04-05,7.390730794689364e+18
2017-04-06,7.617429751371661e+18
2017-04-07,7.537506251148624e+18
2017-04-08,7.423196074522706e+18
2017-04-09,8.244264079145828e+18
2017-04-10,8.72726469382085e+18
2017-04-11,8.025653679753265e+18
2017-04-12,8.113476621266059e+18
2017-04-13,8.025531084206768e+18
2017-04-14,8.14047952733261e+18
2017-04-15,7.197470735386804e+18
2017-04-16,6.784470528494141e+18
2017-04-17,6.420467858270061e+18
2017-04-18,6.461919446637216e+18
2017-04-19,6.471564912391881e+18
2017-04-20,6.278464282275348e+18
2017-04-21,6.454897965382238e+18
2017-04-22,6.670985535344869e+18
2017-04-23,6.242022068884341e+18
2017-04-24,6.485825028448322e+18
2017-04-25,6.879543099924677e+18
2017-04-26,7.116603304431321e+18
2017-04-27,7.540324299450614e+18
2017-04-28,6.842508799522111e+18
2017-04-29,6.654465373137535e+18
2017-04-30,6.754025601276838e+18
2017-05-01,7.346851484648079e+18
2017-05-02,7.466021502668767e+18
2017-05-03,7.343208802625257e+18
2017-05-04,7.471377773563478e+18
2017-05-05,7.539518907183268e+18
2017-05-06,8.312094600730771e+18
2017-05-07,8.178827194374554e+18
2017-05-08,8.300022512813605e+18
2017-05-09,8.37185635623528e+18
2017-05-10,7.417393401907118e+18
2017-05-11,6.77725333416942e+18
2017-05-12,6.499992235772215e+18
2017-05-13,6.042548119617405e+18
2017-05-14,5.903091012552622e+18
2017-05-15,6.706938466061517e+18
2017-05-16,7.039006920568472e+18
2017-05-17,6.644673672336376e+18
2017-05-18,5.895439511134929e+18
2017-05-19,6.232100625711104e+18
2017-05-20,6.33836072795426e+18
2017-05-21,6.826474621454254e+18
2017-05-22,6.719050686153097e+18
2017-05-23,7.490097508782178e+18
2017-05-24,7.233804646882476e+18
2017-05-25,6.254654907731673e+18
2017-05-26,6.517297999037596e+18
2017-05-27,7.222086051953639e+18
2017-05-28,7.673279994260357e+18
2017-05-29,8.062015079039631e+18
2017-05-30,7.624348428289442e+18
2017-05-31,7.842700992205292e+18
2017-06-01,8.187192828594487e+18
2017-06-02,7.33287999039393e+18
2017-06-03,7.847489365344256e+18
2017-06-04,7.587761079363568e+18
2017-06-05,6.756989334869508e+18
2017-06-06,6.542481213360177e+18
2017-06-07,7.033773245220258e+18
2017-06-08,7.267354594936619e+18
2017-06-09,7.175402437505712e+18
2017-06-10,7.201865483363025e+18
2017-06-11,7.252289086612832e+18
2017-06-12,7.37760427512116e+18
2017-06-13,7.58347848157338e+18
2017-06-14,8.597371138894463e+18
2017-06-15,8.41864497404366e+18
2017-06-16,8.440221790227137e+18
2017-06-17,8.733959070366564e+18
2017-06-18,9.123479756203885e+18
2017-06-19,8.85182506759671e+18
2017-06-20,8.285218138501415e+18
2017-06-21,8.273469307002814e+18
2017-06-22,8.92731038913423e+18
2017-06-23,8.022470593590854e+18
2017-06-24,8.401224861568991e+18
2017-06-25,8.236090859460755e+18
2017-06-26,8.755174696980316e+18
2017-06-27,8.442379032040833e+18
2017-06-28,8.272679857654071e+18
2017-06-29,8.551839262876631e+18
2017-06-30,8.616512536822415e+18
2017-07-01,8.932862922854498e+18
2017-07-02,8.581348505698697e+18
2017-07-03,8.585769092198171e+18
2017-07-04,8.188535882047816e+18
2017-07-05,8.525195897112363e+18
2017-07-06,9.73656139253783e+18
2017-07-07,1.037468275692693e+19
2017-07-08,1.1018880022571123e+19
2017-07-09,1.1321180849023484e+19
2017-07-10,1.2367280400945381e+19
2017-07-11,1.2256255015307444e+19
2017-07-12,1.2700711700114964e+19
2017-07-13,1.2927912583855342e+19
2017-07-14,1.2536999916297257e+19
2017-07-15,1.3513134244808884e+19
2017-07-16,1.3138963840806945e+19
2017-07-17,1.2554898866085822e+19
2017-07-18,1.3494795490369208e+19
2017-07-19,1.4089706047786713e+19
2017-07-20,1.3083895900441412e+19
2017-07-21,1.3078606150000181e+19
2017-07-22,1.1754799647716016e+19
2017-07-23,1.1049395868288418e+19
2017-07-24,1.0824072950408282e+19
2017-07-25,1.1267755579029848e+19
2017-07-26,1.1937861736670953e+19
2017-07-27,1.269223556497644e+19
2017-07-28,1.2036449446775489e+19
2017-07-29,1.297232405752447e+19
2017-07-30,1.2762975944084292e+19
2017-07-31,1.2958030406363382e+19
2017-08-01,1.2731902645971714e+19
2017-08-02,1.1751616561553605e+19
2017-08-03,1.0993604449271808e+19
2017-08-04,1.0673225452635554e+19
2017-08-05,1.17789933015736e+19
2017-08-06,1.3459527555396665e+19
2017-08-07,1.4259653162045538e+19
2017-08-08,1.3826202588632056e+19
2017-08-09,1.4138324252943712e+19
2017-08-10,1.4623393598746395e+19
2017-08-11,1.5162828296984461e+19
2017-08-12,1.536674812151831e+19
2017-08-13,1.5912223536639377e+19
2017-08-14,1.7696399955519865e+19
2017-08-15,1.7118210770937577e+19
2017-08-16,1.893765402527898e+19
2017-08-17,1.8840881608871903e+19
2017-08-18,1.8532512577745846e+19
2017-08-19,1.8414053393992516e+19
2017-08-20,1.918070326962212e+19
2017-08-21,2.133502478043526e+19
2017-08-22,1.9378835264947356e+19
2017-08-23,1.9158326008973623e+19
2017-08-24,2.1282270212534567e+19
2017-08-25,1.9213290595246146e+19
2017-08-26,1.8174963491020997e+19
2017-08-27,1.9834910489125585e+19
2017-08-28,1.9134807455255495e+19
2017-08-29,1.74140695587628e+19
2017-08-30,1.5979559827747635e+19
2017-08-31,1.620293001297684e+19
2017-09-01,1.7605164679670268e+19
2017-09-02,1.7832200636666479e+19
2017-09-03,1.7204361905020338e+19
2017-09-04,1.880053173115578e+19
2017-09-05,1.879221502520328e+19
2017-09-06,1.8260441723987558e+19
2017-09-07,1.5448327486252777e+19
2017-09-08,1.5497080931339993e+19
2017-09-09,1.4951401007056159e+19
2017-09-10,1.603671793971757e+19
2017-09-11,1.4626517311280906e+19
2017-09-12,1.4933217283756e+19
2017-09-13,1.4699512788737327e+19
2017-09-14,1.5737702454009004e+19
2017-09-15,1.6661305415480377e+19
2017-09-16,1.7185340353859813e+19
2017-09-17,1.7049911307643388e+19
2017-09-18,1.7276772442290782e+19
2017-09-19,1.8165397739859345e+19
2017-09-20,1.91387503039527e+19
2017-09-21,1.9450156186194674e+19
2017-09-22,2.0470784451747512e+19
2017-09-23,2.092332584555407e+19
2017-09-24,2.075163050780708e+19
2017-09-25,2.079696117319703e+19
2017-09-26,1.9994368262455427e+19
2017-09-27,2.3397640424422113e+19
2017-09-28,2.490086413461514e+19
2017-09-29,2.3709686222431453e+19
2017-09-30,2.4947358083307274e+19
2017-10-01,2.4559459177120924e+19
2017-10-02,2.4634806509949157e+19
2017-10-03,2.5868317818825474e+19
2017-10-04,2.66566016852432e+19
2017-10-05,2.5382401849069404e+19
2017-10-06,2.362761427648774e+19
2017-10-07,2.5926605129237135e+19
2017-10-08,2.591592447328492e+19
2017-10-09,2.628781449017085e+19
2017-10-10,2.5877595497940648e+19
2017-10-11,2.736505001236811e+19
2017-10-12,2.5969662004580844e+19
2017-10-13,2.476823444500303e+19
2017-10-14,2.4444681158297387e+19
2017-10-15,2.515913941597972e+19
2017-10-16,2.396474653179642e+19
2017-10-17,2.2249325873535648e+19
2017-10-18,2.2710148788922614e+19
2017-10-19,2.3959172007843594e+19
2017-10-20,2.4230500691253133e+19
2017-10-21,2.3281452831691768e+19
2017-10-22,2.4574454316700533e+19
2017-10-23,2.3304111567316976e+19
2017-10-24,2.144337945232933e+19
2017-10-25,2.023360440047344e+19
2017-10-26,2.026087008981903e+19
2017-10-27,1.9775075066342015e+19
2017-10-28,2.187256941818518e+19
2017-10-29,2.0496101806488682e+19
2017-10-30,1.9248723456962855e+19
2017-10-31,1.989773438451345e+19
2017-11-01,1.8749681517394395e+19
2017-11-02,1.946002540256559e+19
2017-11-03,2.0556157131597808e+19
2017-11-04,1.868492028251839e+19
2017-11-05,1.654186546735507e+19
2017-11-06,1.5896752308524941e+19
2017-11-07,1.6082175048944714e+19
2017-11-08,1.570124374794358e+19
2017-11-09,1.7069565077989884e+19
2017-11-10,1.7101240908474483e+19
2017-11-11,1.629665568266335e+19
2017-11-12,1.6900843919196029e+19
2017-11-13,1.7660725201245045e+19
2017-11-14,1.8537462579094094e+19
2017-11-15,1.9036592479592776e+19
2017-11-16,2.044627853658764e+19
2017-11-17,2.1371843026802967e+19
2017-11-18,2.0300091868605055e+19
2017-11-19,1.911022457428168e+19
2017-11-20,1.883628125222129e+19
2017-11-21,1.8476395703287415e+19
2017-11-22,2.0764061586270716e+19
2017-11-23,2.117553622077984e+19
2017-11-24,2.1737237128992e+19
2017-11-25,2.542901894306385e+19
2017-11-26,2.6090905151775703e+19
2017-11-27,2.761842147187281e+19
2017-11-28,2.643634751596711e+19
2017-11-29,2.590307558040273e+19
2017-11-30,2.744816649435821e+19
2017-12-01,2.5021506948461232e+19
2017-12-02,2.794269823722953e+19
2017-12-03,2.9361774123525603e+19
2017-12-04,2.7633069165778043e+19
2017-12-05,2.87927680600585e+19
2017-12-06,2.921451873024082e+19
2017-12-07,3.1129316030989468e+19
2017-12-08,3.1710368343850484e+19
2017-12-09,3.210876978510535e+19
2017-12-10,3.3078132221501506e+19
2017-12-11,3.1675307117063963e+19
2017-12-12,3.1676877219668427e+19
2017-12-13,3.2072657425202676e+19
2017-12-14,2.988519663392837e+19
2017-12-15,3.348311533936024e+19
2017-12-16,3.440342636301805e+19
2017-12-17,3.504492102908117e+19
2017-12-18,3.749244490762682e+19
2017-12-19,3.8444560404629684e+19
2017-12-20,3.94885862776216e+19
2017-12-21,3.872658073910772e+19
2017-12-22,4.047610604903884e+19
2017-12-23,4.300465293943531e+19
2017-12-24,4.226611537710468e+19
2017-12-25,4.621617247254112e+19
2017-12-26,4.507467709277012e+19
2017-12-27,4.4805358316616155e+19
2017-12-28,4.359564483741142e+19
2017-12-29,4.403337800861509e+19
2017-12-30,4.277624918997415e+19
2017-12-31,4.532157902585699e+19
2018-01-01,4.352436129955945e+19
2018-01-02,4.368954313042349e+19
2018-01-03,4.902076275220703e+19
2018-01-04,4.868810331020014e+19
2018-01-05,4.9390915540721074e+19
2018-01-06,4.8193248310910255e+19
2018-01-07,4.416459372627388e+19
2018-01-08,5.1783949822017405e+19
2018-01-09,5.760258734644055e+19
2018-01-10,5.816697985911751e+19
2018-01-11,5.6286687432271725e+19
2018-01-12,5.776850804911846e+19
2018-01-13,5.421159233130961e+19
2018-01-14,5.178552872071489e+19
2018-01-15,5.051726844635434e+19
2018-01-16,5.457949332000997e+19
2018-01-17,5.586166021743863e+19
2018-01-18,5.940819654548128e+19
2018-01-19,5.992098238039694e+19
2018-01-20,6.403080731144225e+19
2018-01-21,5.911657087742299e+19
2018-01-22,5.7955240307886916e+19
2018-01-23,5.624869710650881e+19
2018-01-24,5.411675285634417e+19
2018-01-25,5.867823077580079e+19
2018-01-26,5.435426496012983e+19
2018-01-27,5.501763550953918e+19
2018-01-28,5.504051854553645e+19
2018-01-29,5.448234926867271e+19
2018-01-30,5.622617031227893e+19
2018-01-31,5.873892381765403e+19
2018-02-01,5.392160713459997e+19
2018-02-02,5.683992210095001e+19
2018-02-03,6.251843346548287e+19
2018-02-04,5.775837055191037e+19
2018-02-05,5.447299462374359e+19
2018-02-06,4.8765429763958374e+19
2018-02-07,5.06662566699645e+19
2018-02-08,5.7576225455652995e+19
2018-02-09,5.9440614546314625e+19
2018-02-10,5.864981059924604e+19
2018-02-11,5.80494992407129e+19
2018-02-12,5.254207188546198e+19
2018-02-13,5.651970913056955e+19
2018-02-14,5.145942236800955e+19
2018-02-15,4.672903307424747e+19
2018-02-16,4.527509607228113e+19
2018-02-17,5.010884385710067e+19
2018-02-18,4.975190719835249e+19
2018-02-19,5.4001062242869576e+19
2018-02-20,5.354200294413356e+19
2018-02-21,5.627616730501716e+19
2018-02-22,5.645764829625136e+19
2018-02-23,5.546924451748538e+19
2018-02-24,5.526458582113767e+19
2018-02-25,5.0325504822377185e+19
2018-02-26,5.195074133790451e+19
2018-02-27,5.291196518923187e+19
2018-02-28,5.643826610527692e+19
2018-03-01,6.080890399052372e+19
2018-03-02,6.3563545655963025e+19
2018-03-03,6.469272650550293e+19
2018-03-04,6.355360167280142e+19
2018-03-05,6.54745320494098e+19
2018-03-06,6.081238284531401e+19
2018-03-07,6.0998019990501196e+19
2018-03-08,6.2194688863753994e+19
2018-03-09,6.215223452078231e+19
2018-03-10,6.147924544365317e+19
2018-03-11,6.560053608195293e+19
2018-03-12,6.867118618530808e+19
2018-03-13,6.346832355095111e+19
2018-03-14,6.5550754593493746e+19
2018-03-15,6.977974459475742e+19
2018-03-16,6.807235257040267e+19
2018-03-17,7.063461488535326e+19
2018-03-18,6.770538396756266e+19
2018-03-19,6.574232470342441e+19
2018-03-20,6.638064837795303e+19
2018-03-21,7.269354716538706e+19
2018-03-22,7.649202118977179e+19
2018-03-23,7.679022633541068e+19
2018-03-24,8.861998628786196e+19
2018-03-25,8.815032769703418e+19
2018-03-26,9.397559307754956e+19
2018-03-27,9.729252938748002e+19
2018-03-28,9.801296459037095e+19
2018-03-29,9.327949666405109e+19
2018-03-30,9.226733903607864e+19
2018-03-31,9.001383278034708e+19
2018-04-01,8.86981131860852e+19
2018-04-02,9.40684886159571e+19
2018-04-03,9.620783038035342e+19
2018-04-04,9.354317714457782e+19
2018-04-05,9.592236197741068e+19
2018-04-06,1.0131188650179192e+20
2018-04-07,9.768822163208405e+19
2018-04-08,1.0124465796282319e+20
2018-04-09,1.0025195729261586e+20
2018-04-10,9.428116934914107e+19
2018-04-11,1.0280216456207951e+20
2018-04-12,1.0173751185095052e+20
2018-04-13,1.0731039973047271e+20
2018-04-14,1.1726768258472844e+20
2018-04-15,1.131177650616879e+20
2018-04-16,1.0024354822768663e+20
2018-04-17,1.0019957655866861e+20
2018-04-18,9.744778922541502e+19
2018-04-19,9.586712251323122e+19
2018-04-20,8.879900437304993e+19
2018-04-21,8.615169703271413e+19
2018-04-22,8.522046346054599e+19
2018-04-23,7.978100351607767e+19
2018-04-24,8.601475945654439e+19
2018-04-25,8.183200611825195e+19
2018-04-26,8.155340746395956e+19
2018-04-27,8.808242185890274e+19
2018-04-28,8.772062096071328e+19
2018-04-29,9.100195948218286e+19
2018-04-30,8.565588765733133e+19
2018-05-01,8.87600552731476e+19
2018-05-02,8.56333432709154e+19
2018-05-03,8.194696225795919e+19
2018-05-04,7.691453272200053e+19
2018-05-05,7.135663338498818e+19
2018-05-06,6.578673177904703e+19
2018-05-07,6.530540956887181e+19
2018-05-08,5.730539375149921e+19
2018-05-09,5.466471426725564e+19
2018-05-10,5.327348461244462e+19
2018-05-11,5.12445294174305e+19
2018-05-12,5.036583490888401e+19
2018-05-13,4.669820716625114e+19
2018-05-14,4.999619229376525e+19
2018-05-15,5.253165291327717e+19
2018-05-16,5.633459095487067e+19
2018-05-17,5.911070828142369e+19
2018-05-18,5.319915322836045e+19
2018-05-19,5.344854005772609e+19
2018-05-20,5.703279403264796e+19
2018-05-21,5.372245479248416e+19
2018-05-22,5.042523932310949e+19
2018-05-23,5.0493378257706025e+19
2018-05-24,4.925958107580649e+19
2018-05-25,5.322595052575261e+19
2018-05-26,5.105019733429086e+19
2018-05-27,4.945784941057357e+19
2018-05-28,5.27095011180932e+19
2018-05-29,5.672490438859162e+19
2018-05-30,5.082751544334064e+19
2018-05-31,5.083294263273534e+19
2018-06-01,4.8062899008414155e+19
2018-06-02,4.8023861947581596e+19
2018-06-03,4.758456307181997e+19
2018-06-04,4.830312910494368e+19
2018-06-05,5.122830942189755e+19
2018-06-06,5.485710681188388e+19
2018-06-07,5.585334790953265e+19
2018-06-08,5.724487223345991e+19
2018-06-09,6.364458406097663e+19
2018-06-10,6.3380494562124366e+19
2018-06-11,6.355142024173191e+19
2018-06-12,6.452389869408118e+19
2018-06-13,6.7967525131810505e+19
2018-06-14,7.255225992121785e+19
2018-06-15,6.760447518841189e+19
2018-06-16,6.011375755507165e+19
2018-06-17,5.83639067896987e+19
2018-06-18,6.21100484586478e+19
2018-06-19,6.018098169599387e+19
2018-06-20,6.022140414147743e+19
2018-06-21,6.1238157728053985e+19
2018-06-22,6.486644494464503e+19
2018-06-23,5.977623827166999e+19
2018-06-24,6.620716743332253e+19
2018-06-25,6.764703948254636e+19
2018-06-26,7.214627624777784e+19
2018-06-27,7.813946784018019e+19
2018-06-28,7.930370991650662e+19
2018-06-29,9.057251662865262e+19
2018-06-30,8.892002102084947e+19
2018-07-01,9.780680176211644e+19
2018-07-02,8.956649867360967e+19
2018-07-03,8.643940843937753e+19
2018-07-04,8.878850183798142e+19
2018-07-05,7.942966117249162e+19
2018-07-06,8.186416463434115e+19
2018-07-07,7.733997335320566e+19
2018-07-08,8.563955331258909e+19
2018-07-09,9.096100487307146e+19
2018-07-10,8.185292322745876e+19
2018-07-11,7.701347117631432e+19
2018-07-12,8.141353199272041e+19
2018-07-13,7.824476586974904e+19
2018-07-14,7.68262727246157e+19
2018-07-15,7.499393219888048e+19
2018-07-16,7.36489787894593e+19
2018-07-17,7.64482606269863e+19
2018-07-18,7.964022204725723e+19
2018-07-19,8.098638491946897e+19
2018-07-20,7.58163141198988e+19
2018-07-21,7.917886696824242e+19
2018-07-22,7.884822183153762e+19
2018-07-23,7.759085551838508e+19
2018-07-24,7.721056523266294e+19
2018-07-25,7.42790209424075e+19
2018-07-26,7.719642111508323e+19
2018-07-27,8.202420954688022e+19
2018-07-28,8.356354341795267e+19
2018-07-29,8.282030874194818e+19
2018-07-30,8.887966454606358e+19
2018-07-31,9.591065437759812e+19
2018-08-01,9.736269582151818e+19
2018-08-02,1.1370006641975807e+20
2018-08-03,1.0991136045667451e+20
2018-08-04,1.1192877077959698e+20
2018-08-05,1.1147836683639482e+20
2018-08-06,1.1747140009912277e+20
2018-08-07,1.2241214795751096e+20
2018-08-08,1.2484175199554712e+20
2018-08-09,1.2354650090974793e+20
2018-08-10,1.2190235279422285e+20
2018-08-11,1.1217583544040476e+20
2018-08-12,1.1477557350967647e+20
2018-08-13,1.2986391649094887e+20
2018-08-14,1.3458506988703764e+20
2018-08-15,1.4661774690941823e+20
2018-08-16,1.4601940147767555e+20
2018-08-17,1.5148267244595498e+20
2018-08-18,1.4327489730944434e+20
2018-08-19,1.4494497630719889e+20
2018-08-20,1.4783364844006408e+20
2018-08-21,1.48194446583649e+20
2018-08-22,1.4670502174438457e+20
2018-08-23,1.5036804913036683e+20
2018-08-24,1.552164204198358e+20
2018-08-25,1.501216001960706e+20
2018-08-26,1.612819950617179e+20
2018-08-27,1.5353161676236207e+20
2018-08-28,1.5890393612879187e+20
2018-08-29,1.550205666126033e+20
2018-08-30,1.779483571311744e+20
2018-08-31,1.7758013508507874e+20
2018-09-01,1.95141534803917e+20
2018-09-02,1.8481268738821718e+20
2018-09-03,2.0097074083410634e+20
2018-09-04,2.2328665752986662e+20
2018-09-05,2.2328155579591374e+20
2018-09-06,2.171669341393398e+20
2018-09-07,2.2152536304747178e+20
2018-09-08,2.346084079259133e+20
2018-09-09,2.2656511972891794e+20
2018-09-10,2.4260293058319352e+20
2018-09-11,2.3429180135367193e+20
2018-09-12,2.33611757809939e+20
2018-09-13,2.2264450755487334e+20
2018-09-14,2.2898844335653624e+20
2018-09-15,2.3114302875014005e+20
2018-09-16,2.4545330452704002e+20
2018-09-17,2.4220531199421763e+20
2018-09-18,2.2626022955258216e+20
2018-09-19,2.1729952644555656e+20
2018-09-20,2.164185097684522e+20
2018-09-21,2.2862622024588172e+20
2018-09-22,2.447417885624736e+20
2018-09-23,2.4325996354758037e+20
2018-09-24,2.3117122902436925e+20
2018-09-25,2.4480621114776827e+20
2018-09-26,2.56387411103598e+20
2018-09-27,2.7209862302395898e+20
2018-09-28,2.7064519179734142e+20
2018-09-29,2.8863052801547803e+20
2018-09-30,2.9219773076407635e+20
2018-10-01,2.957469542985373e+20
2018-10-02,2.991452720611092e+20
2018-10-03,3.2607085167390176e+20
2018-10-04,3.383571640385777e+20
2018-10-05,3.441210678741702e+20
2018-10-06,3.5177806685000224e+20
2018-10-07,3.4508990474400825e+20
2018-10-08,3.51027408271487e+20
2018-10-09,3.6531022264597165e+20
2018-10-10,3.85822430098784e+20
2018-10-11,4.0273745771797833e+20
2018-10-12,4.335568917898419e+20
2018-10-13,4.61924010311486e+20
2018-10-14,4.666457530458073e+20
2018-10-15,4.6683448201769176e+20
2018-10-16,4.981004057713626e+20
2018-10-17,5.1694170739367635e+20
2018-10-18,5.0752753050698383e+20
2018-10-19,4.907280131813571e+20
2018-10-20,4.687510099497425e+20
2018-10-21,4.605340516921167e+20
2018-10-22,4.405995012602588e+20
2018-10-23,4.032970651560512e+20
2018-10-24,4.209397055900426e+20
2018-10-25,3.812372730969116e+20
2018-10-26,3.8964880093218865e+20
2018-10-27,4.03942205802672e+20
2018-10-28,4.071942269460986e+20
2018-10-29,4.178472103896668e+20
2018-10-30,3.952990240615621e+20
2018-10-31,3.6407901591346715e+20
2018-11-01,3.785707199050432e+20
2018-11-02,3.79222580766733e+20
2018-11-03,3.8646021721163825e+20
2018-11-04,4.0925761444724815e+20
2018-11-05,4.673743862073949e+20
2018-11-06,5.002998864237518e+20
2018-11-07,5.015553351886255e+20
2018-11-08,4.7854545952997114e+20
2018-11-09,4.4852749026991905e+20
2018-11-10,4.3242546793658135e+20
2018-11-11,4.396056131174935e+20
2018-11-12,4.084232170631615e+20
2018-11-13,4.2901444861568536e+20
2018-11-14,4.447451350859975e+20
2018-11-15,4.432039188510183e+20
2018-11-16,4.2144263100468036e+20
2018-11-17,3.927842562508849e+20
2018-11-18,4.029234071244678e+20
2018-11-19,4.1412604082880774e+20
2018-11-20,4.239451194694985e+20
2018-11-21,4.031801826719721e+20
2018-11-22,4.2965811151867845e+20
2018-11-23,4.143567447565942e+20
2018-11-24,4.272538578207323e+20
2018-11-25,3.9659648296670986e+20
2018-11-26,4.0437852720094564e+20
2018-11-27,4.0284195530308216e+20
2018-11-28,4.254826413454084e+20
2018-11-29,4.215278475538795e+20
2018-11-30,4.0725481443483556e+20
2018-12-01,4.356158812444804e+20
2018-12-02,4.575693813155396e+20
2018-12-03,4.9395653116422835e+20
2018-12-04,4.410821252922013e+20
2018-12-05,4.226372108058404e+20
2018-12-06,4.052711195364672e+20
2018-12-07,4.200767033114477e+20
2018-12-08,4.3418911977190615e+20
2018-12-09,4.3741929142026555e+20
2018-12-10,4.252863125491527e+20
2018-12-11,4.281218210957917e+20
2018-12-12,4.209718289217597e+20
2018-12-13,4.24735078991637e+20
2018-12-14,3.90893412910459e+20
2018-12-15,3.8890187189711484e+20
2018-12-16,4.1556610199403155e+20
2018-12-17,3.929566244897481e+20
2018-12-18,3.802061247041042e+20
2018-12-19,4.3530692727316834e+20
2018-12-20,4.3917316200014964e+20
2018-12-21,4.016512105984798e+20
2018-12-22,4.209348853310664e+20
2018-12-23,4.0932942575068145e+20
2018-12-24,3.943922876084608e+20
2018-12-25,4.267359086792126e+20
2018-12-26,4.078595986066705e+20
2018-12-27,3.675733518274695e+20
2018-12-28,3.960129149712445e+20
2018-12-29,4.1713849158268145e+20
2018-12-30,4.4253998974970207e+20
2018-12-31,4.12987017151176e+20
2019-01-01,4.2535770164012096e+20
2019-01-02,4.42391441330743e+20
2019-01-03,4.672977194606133e+20
2019-01-04,4.359217741754207e+20
