Date,spx
2009-09-21,1.694344162940979
2009-09-22,1.6850014925003052
2009-09-23,1.662839651107788
2009-09-24,1.6794419288635254
2009-09-25,1.7032986879348755
2009-09-26,1.7301950454711914
2009-09-27,1.7284001111984253
2009-09-28,1.7352014780044556
2009-09-29,1.7405688762664795
2009-09-30,1.7325259447097778
2009-10-01,1.7394040822982788
2009-10-02,1.7629438638687134
2009-10-03,1.768047571182251
2009-10-04,1.7513043880462646
2009-10-05,1.7026466131210327
2009-10-06,1.684265375137329
2009-10-07,1.6916248798370361
2009-10-08,1.6497986316680908
2009-10-09,1.643367886543274
2009-10-10,1.6373019218444824
2009-10-11,1.6355377435684204
2009-10-12,1.630801796913147
2009-10-13,1.6384097337722778
2009-10-14,1.6473333835601807
2009-10-15,1.6484795808792114
2009-10-16,1.6066690683364868
2009-10-17,1.618796706199646
2009-10-18,1.6349797248840332
2009-10-19,1.6074752807617188
2009-10-20,1.5716816186904907
2009-10-21,1.571726679801941
2009-10-22,1.591460108757019
2009-10-23,1.57414710521698
2009-10-24,1.5636885166168213
2009-10-25,1.606756329536438
2009-10-26,1.5990862846374512
2009-10-27,1.6286816596984863
2009-10-28,1.6173242330551147
2009-10-29,1.6457371711730957
2009-10-30,1.6760143041610718
2009-10-31,1.6690161228179932
2009-11-01,1.6664445400238037
2009-11-02,1.6733992099761963
2009-11-03,1.688271403312683
2009-11-04,1.6419657468795776
2009-11-05,1.5996896028518677
2009-11-06,1.6001487970352173
2009-11-07,1.6291624307632446
2009-11-08,1.6119027137756348
2009-11-09,1.6211570501327515
2009-11-10,1.6223127841949463
2009-11-11,1.6349093914031982
2009-11-12,1.6047859191894531
2009-11-13,1.620190143585205
2009-11-14,1.6034049987792969
2009-11-15,1.5508058071136475
2009-11-16,1.5551396608352661
2009-11-17,1.5620853900909424
2009-11-18,1.5694025754928589
2009-11-19,1.5902073383331299
2009-11-20,1.5808149576187134
2009-11-21,1.585551381111145
2009-11-22,1.6182960271835327
2009-11-23,1.599652886390686
2009-11-24,1.6115953922271729
2009-11-25,1.5733537673950195
2009-11-26,1.572088599205017
2009-11-27,1.5432442426681519
2009-11-28,1.5223344564437866
2009-11-29,1.5259047746658325
2009-11-30,1.5649386644363403
2009-12-01,1.5678925514221191
2009-12-02,1.5749413967132568
2009-12-03,1.5637129545211792
2009-12-04,1.56403386592865
2009-12-05,1.577877402305603
2009-12-06,1.5859527587890625
2009-12-07,1.5712169408798218
2009-12-08,1.5983189344406128
2009-12-09,1.5976606607437134
2009-12-10,1.6277925968170166
2009-12-11,1.6313097476959229
2009-12-12,1.6384474039077759
2009-12-13,1.687768578529358
2009-12-14,1.700678825378418
2009-12-15,1.7506104707717896
2009-12-16,1.740033745765686
2009-12-17,1.7418174743652344
2009-12-18,1.7864433526992798
2009-12-19,1.7852492332458496
2009-12-20,1.8355650901794434
2009-12-21,1.8239234685897827
2009-12-22,1.8447128534317017
2009-12-23,1.8476377725601196
2009-12-24,1.7875789403915405
2009-12-25,1.7910302877426147
2009-12-26,1.7565035820007324
2009-12-27,1.7400050163269043
2009-12-28,1.7441258430480957
2009-12-29,1.7547372579574585
2009-12-30,1.766472578048706
2009-12-31,1.7400178909301758
2010-01-01,1.7606502771377563
